UserID,MediaAttached,ProportionOfHate,TextComplexity,DateCreated,ConversationID,RetweetCount,LikeCount,Followers,Followees,AccountAge,Verified,MoralWords,MoralEmotionalWords,EmotionalWords,WordCount,HReplies,HRepliesDirected,HRepliesGeneralized,Replies,XYZCount,SourceHate,Quote,EmotionalPositive,EmotionalNegative
UserID_85,False,0.0,13.2,2021-12-20T19:27:09Z,ConversationID_47690,0,1,16625,3046,12.6,True,0,0,1,8,0,0,0,8,0,regular,False,1,0
UserID_85,False,0.0,5.676923076923078,2021-12-20T17:00:03Z,ConversationID_47665,1,4,16625,3046,12.6,True,1,0,0,14,0,0,0,1,3,regular,False,0,0
UserID_85,False,0.0,9.333333333333334,2021-12-20T11:14:32Z,ConversationID_47633,0,11,16625,3046,12.6,True,1,0,2,30,0,0,0,3,6,regular,False,2,0
UserID_85,False,0.0,10.41904761904762,2021-12-19T13:17:55Z,ConversationID_47555,0,5,16625,3046,12.6,True,0,0,0,22,0,0,0,4,4,regular,False,0,0
UserID_85,False,0.0,5.822222222222223,2021-12-16T10:12:46Z,ConversationID_47264,0,9,16625,3046,12.6,True,0,0,1,20,0,0,0,4,1,regular,False,0,1
UserID_85,True,0.0,10.8,2021-12-15T21:25:05Z,ConversationID_47215,2,50,16625,3046,12.6,True,0,0,1,7,0,0,0,11,3,regular,False,1,0
UserID_85,True,0.0,9.854545454545455,2021-12-14T10:41:11Z,ConversationID_47023,0,6,16625,3046,12.6,True,0,0,0,27,0,0,0,2,6,regular,False,0,0
UserID_85,False,0.0,6.2444444444444445,2021-12-13T22:45:32Z,ConversationID_46990,0,10,16625,3046,12.6,True,0,0,1,13,0,0,0,2,4,regular,True,1,0
UserID_85,False,0.0,10.0,2021-12-10T17:37:38Z,ConversationID_46648,1,4,16625,3046,12.6,True,0,0,0,8,0,0,0,1,2,regular,True,0,0
UserID_85,False,0.0,16.0,2021-12-10T12:00:06Z,ConversationID_46617,1,70,16625,3046,12.6,True,0,0,0,13,0,0,0,18,4,regular,True,0,0
UserID_85,False,0.0,1.2000000000000002,2021-12-10T10:21:39Z,ConversationID_46601,0,12,16625,3046,12.6,True,0,0,1,6,0,0,0,6,2,regular,True,1,0
UserID_85,False,0.0,21.6,2021-12-01T09:13:24Z,ConversationID_45678,0,1,16625,3046,12.6,True,0,0,0,4,0,0,0,5,0,regular,False,0,0
UserID_85,True,0.0,11.672727272727274,2021-11-27T16:29:15Z,ConversationID_45335,1,11,16625,3046,12.6,True,0,0,1,13,0,0,0,1,1,regular,False,0,1
UserID_85,True,0.0,8.200000000000001,2021-11-26T14:24:05Z,ConversationID_45250,42,179,16625,3046,12.6,True,1,0,0,57,0,0,0,3,9,regular,False,0,0
UserID_85,False,0.0,8.666666666666668,2021-11-19T13:15:45Z,ConversationID_44513,5,11,16625,3046,12.6,True,0,0,3,33,0,0,0,1,2,regular,False,2,0
UserID_85,False,0.0,1.2000000000000002,2021-11-19T11:10:50Z,ConversationID_44498,0,3,16625,3046,12.6,True,0,0,0,9,0,0,0,1,0,regular,True,0,0
